quotetext,character,title,author,year
"If you can concentrate always on the present, you'll be a happy man. Life is the moment we are living now.",Santiago,The Alchemist,Paulo Coelho,1988
"And, when you want something, all the universe conspires in helping you to achieve it.",,The Alchemist,Paulo Coelho,1988
It’s the possibility of having a dream come true that makes life interesting.,,The Alchemist,Paulo Coelho,1988
"When you want something, all the universe conspires in helping you to achieve it.",,The Alchemist,Paulo Coelho,1988
Even a stopped clock is right twice a day.,,Brida,Paulo Coelho,1990
"When someone leaves, it’s because someone else is about to arrive.",,The Zahir,Paulo Coelho,2005
It is sometimes an appropriate response to reality to go insane.,,Valis,Philip K. Dick,1981
The only limits for tomorrow are the doubts we have today.,,The Power of Six,Pittacus Lore,2011
"Life is to be lived, not controlled; and humanity is won by continuing to play in face of certain defeat.",,Invisible Man,Ralph Ellison,1952
"When I discover who I am, I’ll be free.",,Invisible Man,Ralph Ellison,1952
A book is a loaded gun in the house next door. Burn it.,Captain Beatty,Fahrenheit 451,Ray Bradbury,1953
Let him forget there is such a thing as war.,Captain Beatty,Fahrenheit 451,Ray Bradbury,1953
"We must all be alike. Not everyone born free and equal, as the Constitution says, but everyone made equal.",Captain Beatty,Fahrenheit 451,Ray Bradbury,1953
"All of them running about, putting out the stars and extinguishing the sun. You come away lost.",Faber,Fahrenheit 451,Ray Bradbury,1953
Books were only one type of receptacle where we stored a lot of things we were afraid we might forget.,Faber,Fahrenheit 451,Ray Bradbury,1953
"Do your own bit of saving, and if you drown, at least die knowing you were headed for shore.",Faber,Fahrenheit 451,Ray Bradbury,1953
"Every man the image of every other; then all are happy, for there are no mountains to make them cower.",Faber,Fahrenheit 451,Ray Bradbury,1953
"Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made.",Faber,Fahrenheit 451,Ray Bradbury,1953
How inconvenient! Always before it had been like snuffing a candle.,Faber,Fahrenheit 451,Ray Bradbury,1953
Remember the firemen are rarely necessary. The public stopped reading of its own accord.,Faber,Fahrenheit 451,Ray Bradbury,1953
"Stuff your eyes with wonder, live as if you'd drop dead in ten seconds. See the world.",Faber,Fahrenheit 451,Ray Bradbury,1953
The good writers touch life often. The mediocre ones run a quick hand over her. The bad ones rape her and leave her for the flies.,Faber,Fahrenheit 451,Ray Bradbury,1953
"There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us.",Faber,Fahrenheit 451,Ray Bradbury,1953
"With school turning out more runners, jumpers, racers, tinkerers, grabbers, snatchers, fliers, and swimmers instead of examiners, critics, knowers, and imaginative creators.",Faber,Fahrenheit 451,Ray Bradbury,1953
"We have everything we need to be happy, but we aren't happy. Something's missing.",Guy Montag,Fahrenheit 451,Ray Bradbury,1953
Are you happy?,Mildred Montag,Fahrenheit 451,Ray Bradbury,1953
"If they give you ruled paper, write the other way.",,Fahrenheit 451,Ray Bradbury,1953
It was a pleasure to burn.,,Fahrenheit 451,Ray Bradbury,1953
Time has fallen asleep in the afternoon sunshine.,,Fahrenheit 451,Ray Bradbury,1953
"To everything there is a season. Yes. A time to break down, and a time to build up.",,Fahrenheit 451,Ray Bradbury,1953
"We cannot tell the precise moment when friendship is formed. As in filling a vessel drop by drop, there is at last a drop which makes it run over; so in a series of kindnesses there is at last one which makes the heart run over.",,Fahrenheit 451,Ray Bradbury,1953
"I set off, off to kill the man I loved.",Rose Hathaway,Vampire Academy,Richelle Mead,2007
"You can't force love. If it is there, you've got to do whatever it takes to protect the ones you love.",Rose Hathaway,Frostbite,Richelle Mead,2008
"It was memories like that that made it so hard to comprehend the quest to kill him. At the same time, I had to destroy him to remember him as the man who loved me.",Rose Hathaway,Blood Promise,Richelle Mead,2010
Even strength must bow to wisdom sometimes.,Annabeth Chase,The Lightning Thief,Rick Riordan,2005
Appearances can be deceiving.,Chiron,The Lightning Thief,Rick Riordan,2005
Humans see what they want to see.,Chiron,The Lightning Thief,Rick Riordan,2005
"Gods of Olympus, I hate it when he does that.",Percy Jackson,The Lightning Thief,Rick Riordan,2005
It's funny how humans can wrap their mind around things and fit them into their version of reality.,Percy Jackson,The Lightning Thief,Rick Riordan,2005
The real world is where the monsters are.,Percy Jackson,The Lightning Thief,Rick Riordan,2005
The sea does not like to be restrained.,Percy Jackson,The Lightning Thief,Rick Riordan,2005
"Go on with what your heart tells you, or you will lose all.",The Oracle,The Lightning Thief,Rick Riordan,2005
"If my life is going to mean anything, I have to live it myself.",,The Lightning Thief,Rick Riordan,2005
Knowing too much of your future is never a good thing.,,The Lightning Thief,Rick Riordan,2005
Families are messy. Immortal families are eternally messy. Sometimes the best we can do is to remind each other that we're related for better or for worse... and try to keep the maiming and killing to a minimum.,Hermes,The Sea of Monsters,Rick Riordan,2006
"You can't give up on your family, no matter how tempting they make it.",Hermes,The Sea of Monsters,Rick Riordan,2006
Nothing like a reformed kleptomaniac for stealing back stolen stuff.,Percy Jackson,The Sea of Monsters,Rick Riordan,2006
Even the bravest can fall.,Athena,The Titan's Curse,Rick Riordan,2007
Getting something and having the wits to use it... those are two different things.,Athena,The Titan's Curse,Rick Riordan,2007
Knowing yourself is the beginning of all wisdom.,Athena,The Titan's Curse,Rick Riordan,2007
"Your fatal flaw is personal loyalty. To save a friend, you would sacrifice the world.",Athena,The Titan's Curse,Rick Riordan,2007
How did you die? - We er... drowned in a bathtub. - All three of you? - It was a big bathtub.,Percy Jackson and the Stoll brothers,The Titan's Curse,Rick Riordan,2007
Let us find the dam snack bar.,Zoë Nightshade,The Titan's Curse,Rick Riordan,2007
Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.,Hephaestus,The Battle of the Labyrinth,Rick Riordan,2008
It isn't easy being a brilliant inventor. Always alone. Always misunderstood.,Hephaestus,The Battle of the Labyrinth,Rick Riordan,2008
"People are more difficult to work with than machines. And when you break a person, he can't be fixed.",Hephaestus,The Battle of the Labyrinth,Rick Riordan,2008
"Nothing like watching your relatives fight, I always say.",Hermes,The Battle of the Labyrinth,Rick Riordan,2008
You are okay? Not eaten by monsters?,Tyson,The Battle of the Labyrinth,Rick Riordan,2008
All I care about is keeping you safe. Don't you understand?,Annabeth Chase,The Last Olympian,Rick Riordan,2009
"I am never, ever going to make things easy for you, Seaweed Brain. Get used to it.",Annabeth Chase,The Last Olympian,Rick Riordan,2009
You hit the Lord of the Titans in the eye with a blue plastic hairbrush.,Annabeth Chase,The Last Olympian,Rick Riordan,2009
Sometimes the hardest power to master is the power of yielding.,Hestia,The Last Olympian,Rick Riordan,2009
"Even in death, my monsters do not rest. They will remember you, Percy Jackson.",Kronos,The Last Olympian,Rick Riordan,2009
With great power... comes great need to take a nap. Wake me up later.,Nico di Angelo,The Last Olympian,Rick Riordan,2009
You promised you would protect her. You promised.,Nico di Angelo,The Last Olympian,Rick Riordan,2009
Because Hope survives best at the hearth. Guard it for me and I won't be tempted to give up again.,Percy Jackson,The Last Olympian,Rick Riordan,2009
Can't you nudge them to fight a little nicer?,Percy Jackson,The Last Olympian,Rick Riordan,2009
Deadlines just aren't real to me until I'm staring one in the face.,Percy Jackson,The Last Olympian,Rick Riordan,2009
It's hard to enjoy practical jokes when your whole life feels like one.,Percy Jackson,The Last Olympian,Rick Riordan,2009
"The world was collapsing, and the only thing that really mattered to me was that she was alive.",Percy Jackson,The Last Olympian,Rick Riordan,2009
Even heroes have the right to be sad.,Poseidon,The Last Olympian,Rick Riordan,2009
The most dangerous flaws are those which are good in moderation.,Rachel Dare,The Last Olympian,Rick Riordan,2009
You must forge your own path for it to mean anything.,Hera,The Lost Hero,Rick Riordan,2010
Fairness does not mean everyone gets the same. Fairness means everyone gets what they need.,Leo Valdez,The Lost Hero,Rick Riordan,2010
"I figure the universe is basically like a machine. I don't know who made it, but it chugs along okay as long as you keep it well oiled.",Leo Valdez,The Lost Hero,Rick Riordan,2010
"Wow, when he invents a lie, he does it with style.",Leo Valdez,The Lost Hero,Rick Riordan,2010
Being a hero doesn't mean you're invincible. It just means that you're brave enough to stand up and do what's needed.,Piper McLean,The Lost Hero,Rick Riordan,2010
"Heroes are never perfect. But they're brave, they're authentic, they're courageous, determined, discreet, and they've got grit.",Piper McLean,The Lost Hero,Rick Riordan,2010
I try not to think. It interferes with being nuts.,Leo Valdez,The Mark of Athena,Rick Riordan,2012
We're staying together. You're not getting away from me. Never again.,Percy Jackson,The Mark of Athena,Rick Riordan,2012
Chocolate is good. Everything else is questionable.,Coach Hedge,The House of Hades,Rick Riordan,2013
"Love is on every side, and no one's side. Don't ask what Love can do for you.",Cupid,The House of Hades,Rick Riordan,2013
"Life is only precious because it ends, kid.",Leo Valdez,The Blood of Olympus,Rick Riordan,2014
Nothing is unfixable.,Leo Valdez,The Blood of Olympus,Rick Riordan,2014
I've heard tell that what you imagine sometimes comes true.,Grandpa Joe,Charlie and the Chocolate Factory,Roald Dahl,1964
Don't forget what happened to the man who suddenly got everything he wanted. He lived happily ever after.,Willy Wonka,Charlie and the Chocolate Factory,Roald Dahl,1964
"However small the chance might be of striking lucky, the chance is there.",,Charlie and the Chocolate Factory,Roald Dahl,1964
"So please, oh please, we beg, we pray, go throw your TV set away and install a lovely bookshelf on the wall filled with lots of books.",,Charlie and the Chocolate Factory,Roald Dahl,1964
So shines a good deed in a weary world.,,Charlie and the Chocolate Factory,Roald Dahl,1964
"There is something about very cold weather that gives one an enormous appetite. Because we are luckier than we realize, we usually get what we want—or near enough.",,Charlie and the Chocolate Factory,Roald Dahl,1964
"We are all a great deal luckier that we realize, we usually get what we want - or near enough.",,Charlie and the Chocolate Factory,Roald Dahl,1964
"You should never, never doubt something that no one is sure of.",,Charlie and the Chocolate Factory,Roald Dahl,1964
"It doesn’t matter who you are or what you look like, so long as somebody loves you.",,The Witches,Roald Dahl,1983
That child of Hell had nothing human; nothing lived in him but fear and hatred.,Dr. Jekyll,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,1886
"When you can’t find someone to follow, you have to find a way to lead by example.",,Bad Feminist,Roxane Gay,2014
"Stay gold, Ponyboy, stay gold.",,The Outsiders,S. E. Hinton,1967
Life offers up these moments of joy despite everything.,,Normal People,Sally Rooney,2018
We accept the love we think we deserve.,,The Perks of Being a Wallflower,Stephen Chbosky,1999
But see that you get on. That's your job in this hard world.,Jack Torrance,The Shining,Stephen King,1977
"That's your job in this hard world, to keep your love alive and see that you get on, no matter what.",Jack Torrance,The Shining,Stephen King,1977
"The world don’t love you, but your momma does and so do I.",Jack Torrance,The Shining,Stephen King,1977
"The world's a hard place, Danny. It don't care.",Jack Torrance,The Shining,Stephen King,1977
Children have to grow into their imaginations like a pair of oversized shoes.,,The Shining,Stephen King,1977
"I think all mothers shine a little, you know, at least until their kids grow up enough to watch out for themselves.",,The Shining,Stephen King,1977
Monsters are real. Ghosts are too.,,The Shining,Stephen King,1977
She had never dreamed there could be so much pain in a life when there was nothing physically wrong. She hurt all the time.,,The Shining,Stephen King,1977
"Sometimes human places, create inhuman monsters.",,The Shining,Stephen King,1977
The sleep of reason breeds monsters.,,The Shining,Stephen King,1977
The tears that heal are also the tears that scald and scourge.,,The Shining,Stephen King,1977
We sometimes need to create unreal monsters and bogies to stand in for all the things we fear in our real lives.,,The Shining,Stephen King,1977
"When we grow up, concepts gradually get easier and we leave the images to the poets",,The Shining,Stephen King,1977
The place where you made your stand never mattered. Only that you were there… and still on your feet.,,The Stand,Stephen King,1978
"Get busy living, or get busy dying.",,Different Seasons,Stephen King,1982
Get busy living or get busy dying.,,Rita Hayworth and Shawshank Redemption,Stephen King,1982
"Go then, there are other worlds than these.",Jake,The Gunslinger,Stephen King,1982
I do not aim with my hand; he who aims with his hand has forgotten the face of his father. I aim with my eye.,Roland,The Gunslinger,Stephen King,1982
I kill with my heart.,Roland,The Gunslinger,Stephen King,1982
"The man in black fled across the desert, and the gunslinger followed.",,The Gunslinger,Stephen King,1982
Time is a face on the water.,,The Gunslinger,Stephen King,1982
"Because sometimes, silence is best.",Roland,Wizard and Glass,Stephen King,1997
"If you love me, then love me.",Susan Delgado,Wizard and Glass,Stephen King,1997
It seemed to him that the most horrible fact of human existence was that broken hearts mended.,,Wizard and Glass,Stephen King,1997
"First comes smiles, then lies. Last is gunfire.",Roland,Wolves of the Calla,Stephen King,2003
It was the possibility of darkness that made the day seem so bright.,Susannah,Wolves of the Calla,Stephen King,2003
"Even if the torture stops, I'll die. And you'll die too, for when love leaves the world, all hearts are still.",The Beam,The Dark Tower,Stephen King,2004
"A person's never too old for stories. Man and boy, girl and woman, never too old. We live for them.",Roland Deschain,The Wind Through the Keyhole,Stephen King,2012
"In the end, the wind takes everything, doesn't it? And why not? If the sweetness of our lives did not depart, there would be no sweetness at all.",,The Wind Through the Keyhole,Stephen King,2012
"Pray for rain all you like, but dig a well as you do it.",,The Wind Through the Keyhole,Stephen King,2012
It's been almost a century that Edward's been alone. Now he's found you. Do you think any of us want to look into his eyes for the next hundred years if he loses you?,Alice Cullen,Twilight,Stephenie Meyer,2005
"About three things I was absolutely positive. First, Edward was a vampire. Second, there was part of him that thirsted for my blood.",Bella Swan,Twilight,Stephenie Meyer,2005
"I'd never given much thought to how I would die  though I'd had reason enough in the last few months  but even if I had, I would not have imagined it like this.",Bella Swan,Twilight,Stephenie Meyer,2005
"It was beautiful, of course; I couldn't deny that. Everything was green: the trees, their trunks covered with moss, their branches hanging with a canopy of it.",Bella Swan,Twilight,Stephenie Meyer,2005
"When he touched me, it stung my hand as if an electric current had passed through us.",Bella Swan,Twilight,Stephenie Meyer,2005
"When life offers you a dream so far beyond any of your expectations, it's not reasonable to grieve when it comes to an end.",Bella Swan,Twilight,Stephenie Meyer,2005
"I love you, you are my life now.",Bella Swan and Edward Cullen,Twilight,Stephenie Meyer,2005
"For almost ninety years I've walked among my kind and yours, thinking I was complete in myself, not realizing what I was seeking.",Edward Cullen,Twilight,Stephenie Meyer,2005
"I decided as long as I was going to hell, I might as well do it thoroughly.",Edward Cullen,Twilight,Stephenie Meyer,2005
"It's twilight. Darkness is so predictable, don't you think?",Edward Cullen,Twilight,Stephenie Meyer,2005
Trust me just this once  you are the opposite of ordinary.,Edward Cullen,Twilight,Stephenie Meyer,2005
"Twilight, again. Another ending. No matter how perfect the day is, it always has to end.",Edward Cullen,Twilight,Stephenie Meyer,2005
What if I'm not a superhero? What if I'm the bad guy?,Edward Cullen,Twilight,Stephenie Meyer,2005
You are exactly my brand of heroin.,Edward Cullen,Twilight,Stephenie Meyer,2005
"I like the night. Without the dark, we'd never see the stars.",Edward Cullen and Bella Swan,Twilight,Stephenie Meyer,2005
No one will dare to call you plain when I'm through with you.,Alice Cullen,Breaking Dawn,Stephenie Meyer,2008
And then Edward and I continued blissfully into this small but perfect piece of our forever.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
Don't be afraid. We belong together.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
He smiled the kind of smile that would have stopped my heart if it were still beating.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
How did people do this — swallow all their fears and trust someone else so implicitly with every imperfection and fear they had — with less than the absolute commitment Edward had given me?,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
I lifted my head and kissed Edward with a passion that might possibly set the forest on fire. I wouldn't have noticed.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"I told you— Did you know that 'I told you so' has a brother, Jacob? His name is 'Shut the hell up.'",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"It was like I had been born to be a vampire. The idea made me want to laugh, but it also made me want to sing. I had found my true place in the world, the place I fit, the place I shined.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"The brilliant light overhead was still blinding-bright, and yet I could plainly see the glowing strands of the filaments inside the bulb. I could see each color of the rainbow in the white light, and, at the very edge of the spectrum, an eighth color I had no name for.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
Do you want me to sing to you? I'll sing all night if it will keep the bad dreams away.,Edward Cullen,Breaking Dawn,Stephenie Meyer,2008
"Goodbye, Jacob, my brother...my son.",Edward Cullen,Breaking Dawn,Stephenie Meyer,2008
I came to witness. I stay to fight. The Volturi care nothing for the death of a child. They seek the death of our free will.,Garrett,Breaking Dawn,Stephenie Meyer,2008
"If we live through this, I'll follow you anywhere, woman.",Garrett,Breaking Dawn,Stephenie Meyer,2008
"Who rules you, nomads? Do you answer to someone's will besides your own? Are you free to choose your own path, or will the Volturi decide how you will live?",Garrett,Breaking Dawn,Stephenie Meyer,2008
"Carlisle Cullen. Looking at him without that hate clouding my eyes, I couldn't deny that killing him was murder. He was good. Good as any human we protected. Maybe better. Too much better.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008
"I could see that now — how the universe swirled around this one point. I'd never seen the symmetry of the universe before, but now it was plain. The gravity of the earth no longer tied me to the place where I stood.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008
"Life sucks, and then you die. Yeah, I should be so lucky.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008
This was the problem with hanging out with vampires — you got used to them. They started messing up the way you saw the world. They started feeling like friends.,Jacob Black,Breaking Dawn,Stephenie Meyer,2008
"Bella's sacrifice is a heavy price, and we will all recognize that. It is against everything we stand for to take a human life. Making an exception to that code is a bleak thing. We will all mourn for what we do tonight.",Sam Uley,Breaking Dawn,Stephenie Meyer,2008
"If your life was all you had to give your beloved, how could you not give it?",,Breaking Dawn,Stephenie Meyer,2008
"When you loved the one who was killing you, it left you no options. How could you run, how could you fight, when doing so would hurt that beloved one?",,Breaking Dawn,Stephenie Meyer,2008
Being related is no guarantee of love!,,The Girl with the Dragon Tattoo,Stieg Larsson,2005
Everyone has secrets. It's just a matter of finding out what they are.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005
Friendship is built on two things: respect and trust. Both elements have to be there and must be mutual.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005
Her absence had felt like torture--almost a form of personal punishment.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005
"Impulsive actions led to trouble, and trouble could have unpleasant consequences.",,The Girl with the Dragon Tattoo,Stieg Larsson,2005
Isn't it fascinating that Nazis always manage to adopt the word freedom?,,The Girl with the Dragon Tattoo,Stieg Larsson,2005
"It doesn't matter how good the enemy's weapons are. If he can't see you, he can't hit you.",,The Girl with the Dragon Tattoo,Stieg Larsson,2005
"No, I don't believe in God, but I respect the fact that you do. Everyone has to have something to believe in.",,The Girl with the Dragon Tattoo,Stieg Larsson,2005
Sometimes they were together so often that it felt as though they really were a couple.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005
What she had realized was that love was that moment when your heart was about to burst.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005
"Appear weak when you are strong, and strong when you are weak.",,The Art of War,Sun Tzu,-500
Happy Hunger Games! And may the odds be ever in your favor.,Effie,Hunger Games,Suzanne Collins,2008
"For there to be betrayal, there would have to have been trust first.",Peeta,Hunger Games,Suzanne Collins,2008
And may the odds be ever in your favor.,,The Hunger Games,Suzanne Collins,2008
"Katniss, there is no District Twelve.",Gale,Catching Fire,Suzanne Collins,2009
Aim higher in case you fall short.,Katniss,Catching Fire,Suzanne Collins,2009
"At some point, you have to stop running and turn around and face whoever wants you dead. The hard thing is finding the courage to do it.",Katniss,Catching Fire,Suzanne Collins,2009
Gale is mine. I am his. Anything else is unthinkable.,Katniss,Catching Fire,Suzanne Collins,2009
He offered me sugar and wanted to know all my secrets.,Katniss,Catching Fire,Suzanne Collins,2009
"I always channel my emotions into my work. That way, I don't hurt anyone but myself.",Katniss,Catching Fire,Suzanne Collins,2009
I am the mockingjay. The symbol of the rebellion.,Katniss,Catching Fire,Suzanne Collins,2009
I can't help enjoying his distress. Not if I keep looking at you.,Katniss,Catching Fire,Suzanne Collins,2009
I do. I need you.,Katniss,Catching Fire,Suzanne Collins,2009
I guess this is a bad time to mention I hung a dummy and painted Seneca Crane's name on it...,Katniss,Catching Fire,Suzanne Collins,2009
"I pull an arrow, whip the notch into place, and am about to let it fly when I'm stopped by the sight of Finnick kissing Peeta.",Katniss,Catching Fire,Suzanne Collins,2009
I realize only one person will be damaged beyond repair if Peeta dies. Me.,Katniss,Catching Fire,Suzanne Collins,2009
I really can't think about kissing when I've got a rebellion to incite.,Katniss,Catching Fire,Suzanne Collins,2009
"I'm going to stay right here and cause all kinds of trouble. Me, too.",Katniss,Catching Fire,Suzanne Collins,2009
"It must be very fragile, if a handful of berries can bring it down.",Katniss,Catching Fire,Suzanne Collins,2009
"Look, if you wanted to be babied you should have asked Peeta.",Katniss,Catching Fire,Suzanne Collins,2009
"Peeta. Peeta, wake up.",Katniss,Catching Fire,Suzanne Collins,2009
"So that's who Finnick loves, I think. Not his string of fancy lovers in the Capitol. But a poor, mad girl back home.",Katniss,Catching Fire,Suzanne Collins,2009
So what should we do with our last few days? I just want to spend every possible minute of the rest of my life with you.,Katniss,Catching Fire,Suzanne Collins,2009
"That if desperate times call for desperate measures, then I'm free to act as desperately as I wish.",Katniss,Catching Fire,Suzanne Collins,2009
"We star-crossed lovers of District 12, who suffered so much and enjoyed so little the rewards of our victory. And I love it.",Katniss,Catching Fire,Suzanne Collins,2009
"I don't want you forgetting how different our circumstances are. If you die, and I live, there's no life for me at all back in District Twelve.",Peeta,Catching Fire,Suzanne Collins,2009
I just want to spend every possible minute of the rest of my life with you.,Peeta,Catching Fire,Suzanne Collins,2009
No one really needs me. I realize only one person will be damaged beyond repair if Peeta dies.,Peeta,Catching Fire,Suzanne Collins,2009
"We had to save you because you're the mockingjay, Katniss. While you live, the revolution lives.",Plutarch,Catching Fire,Suzanne Collins,2009
"I wish I could freeze this moment, right here, right now and live in it forever.",,Catching Fire,Suzanne Collins,2009
My nightmares are usually about losing you. I'm okay once I realize you're here.,,Catching Fire,Suzanne Collins,2009
"So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.",,Catching Fire,Suzanne Collins,2009
"You know, you could live a thousand lifetimes and not deserve him.",,Catching Fire,Suzanne Collins,2009
"I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, This is what it is to be happy.",,The Bell Jar,Sylvia Plath,1963
"I felt very still and empty, the way the eye of a tornado must feel, moving dully along in the middle of the surrounding hullabaloo.",,The Bell Jar,Sylvia Plath,1963
"I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked.",,The Bell Jar,Sylvia Plath,1963
I shut my eyes and all the world drops dead; I lift my eyes and all is born again.,,The Bell Jar,Sylvia Plath,1963
"I thought the most beautiful thing in the world must be shadow, the million moving shapes and cul-de-sacs of shadow.",,The Bell Jar,Sylvia Plath,1963
"I took a deep breath and listened to the old brag of my heart. I am, I am, I am.",,The Bell Jar,Sylvia Plath,1963
"I took a deep breath and listened to the old brag of my heart: I am, I am, I am.",,The Bell Jar,Sylvia Plath,1963
"If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell.",,The Bell Jar,Sylvia Plath,1963
If you expect nothing from somebody you are never disappointed.,,The Bell Jar,Sylvia Plath,1963
The silence depressed me. It wasn't the silence of silence. It was my own silence.,,The Bell Jar,Sylvia Plath,1963
The worst enemy to creativity is self-doubt.,,The Unabridged Journals of Sylvia Plath,Sylvia Plath,2000
"I unfortunately was born at the wrong end of time, and I have to live backwards from in front, while surrounded by a lot of people living forwards from behind.",Merlyn,The Sword in the Stone,T. H. White,1938
"You are young, and do not understand these things. But you will learn that owls are the most courteous, single-hearted and faithful creatures living.",Merlyn,The Sword in the Stone,T. H. White,1938
"I have been on that quest you said for a tutor, and I have found him. He is a great magician.",Wart,The Sword in the Stone,T. H. White,1938
"Why can't you harness Might so that it works for Right? The Might is there, in the bad half of people, and you can't neglect it.",,The Queen of Air and Darkness,T. H. White,1939
"But there was a time when each of us stood naked before the world, confronting life as a serious problem with which we were intimately and passionately concerned.",Arthur,The Ill-Made Knight,T. H. White,1940
"Don't ever let anybody teach you to think, Lance: it is the curse of the world.",Arthur,The Ill-Made Knight,T. H. White,1940
"If people reach perfection they vanish, you know.",Arthur,The Ill-Made Knight,T. H. White,1940
I would do anything for King Arthur.,Sir Thomas of Warwick,The Candle in the Wind,T. H. White,1958
The best thing for being sad…is to learn something. That is the only thing that never fails.,Merlyn,The Once and Future King,T. H. White,1958
Everything not forbidden is compulsory,,The Once and Future King,T. H. White,1958
Home isn’t where you land; home is where you launch. You can’t pick your home any more than you can choose your family.,,An American Marriage,Tayari Jones,2018
"But the truth is, praise is just like an addiction. The more you get it, the more of it you need just to stay even.",,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017
"Loving somebody isn’t perfection and good times and laughing and making love. Love is forgiveness and patience and faith and every once in a while, it’s a gut punch.",,Daisy Jones & the Six,Taylor Jenkins Reid,2019
Time is the longest distance between two places.,,The Glass Menagerie,Tennessee Williams,1945
"If I got rid of my demons, I’d lose my angels.",,Conversations with Tennessee Williams,Tennessee Williams,1969
Granny Weatherwax didn't like maps. She felt instinctively that they sold the landscape short.,Granny Weatherwax,Witches Abroad,Terry Pratchett,1991
"We're the kind that gives people what they know they really need, not what we think they ought to want.",Granny Weatherwax,Witches Abroad,Terry Pratchett,1991
"All witches are very conscious of stories. They can feel stories, in the same way that a bather in a little pool can feel the unexpected trout.",,Witches Abroad,Terry Pratchett,1991
"But then... it used to be so simple, once upon a time.",,Witches Abroad,Terry Pratchett,1991
Don't you talk to me about progress. Progress just means bad things happen faster.,,Witches Abroad,Terry Pratchett,1991
Good and bad is tricky. I ain't too certain about where people stand. Perhaps what matters is which way you face.,,Witches Abroad,Terry Pratchett,1991
"It's a strange thing about determined seekers-after-wisdom that, no matter where they happen to be, they'll always seek that wisdom which is a long way off. Wisdom is one of the few things that looks bigger the further away it is.",,Witches Abroad,Terry Pratchett,1991
Knowing how stories work is almost all the battle.,,Witches Abroad,Terry Pratchett,1991
Magic's far too important to be used for rulin' people.,,Witches Abroad,Terry Pratchett,1991
"The wages of sin is death but so is the salary of virtue, and at least the evil get to go home early on Fridays.",,Witches Abroad,Terry Pratchett,1991
You can't go around building a better world for people. Only people can build a better world for people. Otherwise it's just a cage.,,Witches Abroad,Terry Pratchett,1991
Art enables us to find ourselves and lose ourselves at the same time.,,No Man Is an Island,Thomas Merton,1955
"We don’t have time, Nephew, time has us. It holds us in its mouth like an owl holds a field mouse.",,There There,Tommy Orange,2018
Love is never any better than the lover.,Pauline,The Bluest Eye,Toni Morrison,1970
Love is or it ain’t. Thin love ain’t love at all.,,Beloved,Toni Morrison,1987
"She is a friend of my mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order.",,Beloved,Toni Morrison,1987
You are your best thing.,,Beloved,Toni Morrison,1987
"Don’t ever think I fell for you, or fell over you. I didn’t fall in love, I rose in it.",,Jazz,Toni Morrison,1992
"Anyone who ever gave you confidence, you owe them a lot.",,Breakfast at Tiffany’s,Truman Capote,1958
"As long as you live, there's always something waiting; and even if it's bad, and you know it's bad, what can you do? You can't stop living.",,In Cold Blood,Truman Capote,1966
"Imagination, of course, can open any door - turn the key and let terror walk right in.",,In Cold Blood,Truman Capote,1966
In school we only learn to recognize the words and to spell but the application of these words to real life is another thing that only life and living can give us.,,In Cold Blood,Truman Capote,1966
It is no shame to have a dirty face- the shame comes when you keep it dirty.,,In Cold Blood,Truman Capote,1966
"Just remember: If one bird carried every grain of sand, grain by grain, across the ocean, by the time he got them all on the other side, that would only be the beginning of eternity.",,In Cold Blood,Truman Capote,1966
"One day she told the class, ‘Nancy Clutter is always in a hurry, but she always has time. And that’s one definition of a lady.’",,In Cold Blood,Truman Capote,1966
"The walls of the cell fell away, the sky came down, I saw the big yellow bird.",,In Cold Blood,Truman Capote,1966
