quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
I try not to think. It interferes with being nuts.,Leo Valdez,The Mark of Athena,Rick Riordan,2012,50,10,2,10,2,0,0,-0.3182,91.78,1.0
We're staying together. You're not getting away from me. Never again.,Percy Jackson,The Mark of Athena,Rick Riordan,2012,69,11,3,13,2,0,0,0.0,74.35,1.0
Chocolate is good. Everything else is questionable.,Coach Hedge,The House of Hades,Rick Riordan,2013,51,7,2,11,2,0,0,0.1779,59.46,0.8571428571428571
"Love is on every side, and no one's side. Don't ask what Love can do for you.",Cupid,The House of Hades,Rick Riordan,2013,77,17,2,5,1,0,0,-0.0946,105.15,0.9411764705882353
"Life is only precious because it ends, kid.",Leo Valdez,The Blood of Olympus,Rick Riordan,2014,43,8,1,10,2,0,0,0.5719,80.28,1.0
Nothing is unfixable.,Leo Valdez,The Blood of Olympus,Rick Riordan,2014,21,3,1,10,2,0,0,0.0,34.59,1.0
I've heard tell that what you imagine sometimes comes true.,Grandpa Joe,Charlie and the Chocolate Factory,Roald Dahl,1964,59,10,1,11,2,0,0,0.4215,95.17,1.0
Don't forget what happened to the man who suddenly got everything he wanted. He lived happily ever after.,Willy Wonka,Charlie and the Chocolate Factory,Roald Dahl,1964,105,18,2,11,2,0,0,0.6447,62.34,1.0
"However small the chance might be of striking lucky, the chance is there.",,Charlie and the Chocolate Factory,Roald Dahl,1964,73,13,1,0,0,0,0,0.7003,92.12,0.8461538461538461
"So please, oh please, we beg, we pray, go throw your TV set away and install a lovely bookshelf on the wall filled with lots of books.",,Charlie and the Chocolate Factory,Roald Dahl,1964,134,27,1,0,0,0,0,0.8822,86.37,0.9259259259259259
So shines a good deed in a weary world.,,Charlie and the Chocolate Factory,Roald Dahl,1964,39,9,1,0,0,0,0,0.2648,113.1,0.8888888888888888
"There is something about very cold weather that gives one an enormous appetite. Because we are luckier than we realize, we usually get what we want—or near enough.",,Charlie and the Chocolate Factory,Roald Dahl,1964,163,28,2,0,0,0,0,0.4404,74.19,0.8928571428571429
"We are all a great deal luckier that we realize, we usually get what we want - or near enough.",,Charlie and the Chocolate Factory,Roald Dahl,1964,94,20,1,0,0,0,0,0.8074,77.57,0.9
"You should never, never doubt something that no one is sure of.",,Charlie and the Chocolate Factory,Roald Dahl,1964,63,12,1,0,0,0,0,-0.1831,84.68,1.0
"It doesn’t matter who you are or what you look like, so long as somebody loves you.",,The Witches,Roald Dahl,1983,83,17,1,0,0,0,0,0.743,88.06,0.9411764705882353
That child of Hell had nothing human; nothing lived in him but fear and hatred.,Dr. Jekyll,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,1886,79,15,1,10,2,0,0,-0.9313,81.63,0.9333333333333333
"When you can’t find someone to follow, you have to find a way to lead by example.",,Bad Feminist,Roxane Gay,2014,81,17,1,0,0,0,0,0.0,88.06,0.7647058823529411
"Stay gold, Ponyboy, stay gold.",,The Outsiders,S. E. Hinton,1967,30,5,1,0,0,0,0,0.0,100.24,1.0
Life offers up these moments of joy despite everything.,,Normal People,Sally Rooney,2018,55,9,1,0,0,0,0,0.5859,62.34,1.0
We accept the love we think we deserve.,,The Perks of Being a Wallflower,Stephen Chbosky,1999,39,8,1,0,0,0,0,0.7783,88.74,0.875
But see that you get on. That's your job in this hard world.,Jack Torrance,The Shining,Stephen King,1977,60,13,2,13,2,0,0,-0.1901,115.64,1.0
"That's your job in this hard world, to keep your love alive and see that you get on, no matter what.",Jack Torrance,The Shining,Stephen King,1977,100,21,1,13,2,0,0,0.7372,100.92,0.9523809523809523
"The world don’t love you, but your momma does and so do I.",Jack Torrance,The Shining,Stephen King,1977,58,13,1,13,2,0,0,0.3818,100.58,1.0
"The world's a hard place, Danny. It don't care.",Jack Torrance,The Shining,Stephen King,1977,47,9,2,13,2,0,0,-0.4639,109.21,1.0
Children have to grow into their imaginations like a pair of oversized shoes.,,The Shining,Stephen King,1977,77,13,1,0,0,0,0,0.3612,66.74,1.0
"I think all mothers shine a little, you know, at least until their kids grow up enough to watch out for themselves.",,The Shining,Stephen King,1977,115,22,1,0,0,0,0,0.0,82.99,1.0
Monsters are real. Ghosts are too.,,The Shining,Stephen King,1977,34,6,2,0,0,0,0,0.0,93.81,0.8333333333333334
She had never dreamed there could be so much pain in a life when there was nothing physically wrong. She hurt all the time.,,The Shining,Stephen King,1977,123,24,2,0,0,0,0,-0.6624,93.14,0.9166666666666666
"Sometimes human places, create inhuman monsters.",,The Shining,Stephen King,1977,48,6,1,0,0,0,0,0.2732,31.55,1.0
The sleep of reason breeds monsters.,,The Shining,Stephen King,1977,36,6,1,0,0,0,0,0.0,90.77,1.0
The tears that heal are also the tears that scald and scourge.,,The Shining,Stephen King,1977,62,12,1,0,0,0,0,-0.4215,101.6,0.8333333333333334
We sometimes need to create unreal monsters and bogies to stand in for all the things we fear in our real lives.,,The Shining,Stephen King,1977,112,22,1,0,0,0,0,-0.2732,74.53,0.9090909090909091
"When we grow up, concepts gradually get easier and we leave the images to the poets",,The Shining,Stephen King,1977,83,16,0,0,0,0,0,0.3818,63.7,0.875
The place where you made your stand never mattered. Only that you were there… and still on your feet.,,The Stand,Stephen King,1978,101,19,2,0,0,0,0,0.0,95.67,0.8947368421052632
"Get busy living, or get busy dying.",,Different Seasons,Stephen King,1982,35,7,1,0,0,0,0,0.0,89.75,0.8571428571428571
Get busy living or get busy dying.,,Rita Hayworth and Shawshank Redemption,Stephen King,1982,34,7,1,0,0,0,0,0.0,89.75,0.8571428571428571
"Go then, there are other worlds than these.",Jake,The Gunslinger,Stephen King,1982,43,8,1,4,1,0,0,0.0,105.66,1.0
I do not aim with my hand; he who aims with his hand has forgotten the face of his father. I aim with my eye.,Roland,The Gunslinger,Stephen King,1982,109,25,2,6,1,0,0,0.6705,101.09,0.76
I kill with my heart.,Roland,The Gunslinger,Stephen King,1982,21,5,1,6,1,0,0,-0.128,117.16,1.0
"The man in black fled across the desert, and the gunslinger followed.",,The Gunslinger,Stephen King,1982,69,12,1,0,0,0,0,0.0,93.14,0.9166666666666666
Time is a face on the water.,,The Gunslinger,Stephen King,1982,28,7,1,0,0,0,0,0.0,106.67,1.0
"Because sometimes, silence is best.",Roland,Wizard and Glass,Stephen King,1997,35,5,1,6,1,0,0,0.6369,66.4,1.0
"If you love me, then love me.",Susan Delgado,Wizard and Glass,Stephen King,1997,29,7,1,13,2,0,0,0.8555,115.13,0.8571428571428571
It seemed to him that the most horrible fact of human existence was that broken hearts mended.,,Wizard and Glass,Stephen King,1997,94,17,1,0,0,0,0,-0.3804,71.14,0.9411764705882353
"First comes smiles, then lies. Last is gunfire.",Roland,Wolves of the Calla,Stephen King,2003,47,8,2,6,1,0,0,0.0772,109.72,1.0
It was the possibility of darkness that made the day seem so bright.,Susannah,Wolves of the Calla,Stephen King,2003,68,13,1,8,1,0,0,0.4101,75.2,0.9230769230769231
"Even if the torture stops, I'll die. And you'll die too, for when love leaves the world, all hearts are still.",The Beam,The Dark Tower,Stephen King,2004,110,21,2,8,2,0,0,-0.5859,111.58,0.9523809523809523
"A person's never too old for stories. Man and boy, girl and woman, never too old. We live for them.",Roland Deschain,The Wind Through the Keyhole,Stephen King,2012,99,20,3,15,2,0,0,0.0,90.05,0.8
"In the end, the wind takes everything, doesn't it? And why not? If the sweetness of our lives did not depart, there would be no sweetness at all.",,The Wind Through the Keyhole,Stephen King,2012,145,28,3,0,0,0,2,-0.6824,95.88,0.8928571428571429
"Pray for rain all you like, but dig a well as you do it.",,The Wind Through the Keyhole,Stephen King,2012,56,14,1,0,0,0,0,0.6187,108.03,0.9285714285714286
It's been almost a century that Edward's been alone. Now he's found you. Do you think any of us want to look into his eyes for the next hundred years if he loses you?,Alice Cullen,Twilight,Stephenie Meyer,2005,166,34,3,12,2,0,1,-0.4588,93.85,0.9705882352941176
"About three things I was absolutely positive. First, Edward was a vampire. Second, there was part of him that thirsted for my blood.",Bella Swan,Twilight,Stephenie Meyer,2005,132,23,3,10,2,0,0,0.5984,80.58,0.9130434782608695
"I'd never given much thought to how I would die  though I'd had reason enough in the last few months  but even if I had, I would not have imagined it like this.",Bella Swan,Twilight,Stephenie Meyer,2005,160,33,1,10,2,0,0,0.2023,80.28,0.8787878787878788
"It was beautiful, of course; I couldn't deny that. Everything was green: the trees, their trunks covered with moss, their branches hanging with a canopy of it.",Bella Swan,Twilight,Stephenie Meyer,2005,159,27,2,10,2,0,0,0.7128,83.15,0.8518518518518519
"When he touched me, it stung my hand as if an electric current had passed through us.",Bella Swan,Twilight,Stephenie Meyer,2005,85,17,1,10,2,0,0,0.4939,96.52,1.0
"When life offers you a dream so far beyond any of your expectations, it's not reasonable to grieve when it comes to an end.",Bella Swan,Twilight,Stephenie Meyer,2005,123,24,1,10,2,0,0,0.4912,72.5,0.9583333333333334
"I love you, you are my life now.",Bella Swan and Edward Cullen,Twilight,Stephenie Meyer,2005,32,8,1,28,5,0,0,0.6369,114.12,1.0
"For almost ninety years I've walked among my kind and yours, thinking I was complete in myself, not realizing what I was seeking.",Edward Cullen,Twilight,Stephenie Meyer,2005,129,23,1,13,2,0,0,0.5267,65.05,0.9130434782608695
"I decided as long as I was going to hell, I might as well do it thoroughly.",Edward Cullen,Twilight,Stephenie Meyer,2005,75,17,1,13,2,0,0,-0.5423,79.6,0.7647058823529411
"It's twilight. Darkness is so predictable, don't you think?",Edward Cullen,Twilight,Stephenie Meyer,2005,59,9,2,13,2,0,1,-0.25,87.72,1.0
Trust me just this once  you are the opposite of ordinary.,Edward Cullen,Twilight,Stephenie Meyer,2005,58,11,1,13,2,0,0,0.5106,77.23,1.0
"Twilight, again. Another ending. No matter how perfect the day is, it always has to end.",Edward Cullen,Twilight,Stephenie Meyer,2005,88,16,3,13,2,0,0,0.5612,72.16,1.0
What if I'm not a superhero? What if I'm the bad guy?,Edward Cullen,Twilight,Stephenie Meyer,2005,53,12,2,13,2,0,2,-0.594,99.23,0.75
You are exactly my brand of heroin.,Edward Cullen,Twilight,Stephenie Meyer,2005,35,7,1,13,2,0,0,-0.4939,81.29,1.0
"I like the night. Without the dark, we'd never see the stars.",Edward Cullen and Bella Swan,Twilight,Stephenie Meyer,2005,61,12,2,28,5,0,0,0.3612,99.23,0.8333333333333334
No one will dare to call you plain when I'm through with you.,Alice Cullen,Breaking Dawn,Stephenie Meyer,2008,61,13,1,12,2,0,0,-0.296,109.04,1.0
And then Edward and I continued blissfully into this small but perfect piece of our forever.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,92,16,1,12,2,0,0,0.7227,55.24,1.0
Don't be afraid. We belong together.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,36,6,2,12,2,0,0,0.0,76.89,1.0
He smiled the kind of smile that would have stopped my heart if it were still beating.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,86,17,1,12,2,0,0,0.719,96.52,1.0
How did people do this — swallow all their fears and trust someone else so implicitly with every imperfection and fear they had — with less than the absolute commitment Edward had given me?,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,189,34,1,12,2,0,1,-0.0258,47.46,0.8823529411764706
I lifted my head and kissed Edward with a passion that might possibly set the forest on fire. I wouldn't have noticed.,Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,118,22,2,12,2,0,0,0.4939,77.23,0.9545454545454546
"I told you— Did you know that 'I told you so' has a brother, Jacob? His name is 'Shut the hell up.'",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,99,22,2,12,2,0,1,-0.6808,102.61,0.9090909090909091
"It was like I had been born to be a vampire. The idea made me want to laugh, but it also made me want to sing. I had found my true place in the world, the place I fit, the place I shined.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,187,43,3,12,2,0,0,0.891,107.72,0.6976744186046512
"The brilliant light overhead was still blinding-bright, and yet I could plainly see the glowing strands of the filaments inside the bulb. I could see each color of the rainbow in the white light, and, at the very edge of the spectrum, an eighth color I had no name for.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008,269,50,2,12,2,0,0,0.3818,71.48,0.74
Do you want me to sing to you? I'll sing all night if it will keep the bad dreams away.,Edward Cullen,Breaking Dawn,Stephenie Meyer,2008,87,20,2,13,2,0,1,-0.128,112.09,0.9
"Goodbye, Jacob, my brother...my son.",Edward Cullen,Breaking Dawn,Stephenie Meyer,2008,36,5,4,13,2,0,0,0.0,66.4,1.0
I came to witness. I stay to fight. The Volturi care nothing for the death of a child. They seek the death of our free will.,Garrett,Breaking Dawn,Stephenie Meyer,2008,124,26,4,7,1,0,0,0.4847,107.18,0.8076923076923077
"If we live through this, I'll follow you anywhere, woman.",Garrett,Breaking Dawn,Stephenie Meyer,2008,57,10,1,7,1,0,0,0.0,86.71,1.0
"Who rules you, nomads? Do you answer to someone's will besides your own? Are you free to choose your own path, or will the Volturi decide how you will live?",Garrett,Breaking Dawn,Stephenie Meyer,2008,156,30,3,7,1,0,3,0.5913,95.17,0.8
"Carlisle Cullen. Looking at him without that hate clouding my eyes, I couldn't deny that killing him was murder. He was good. Good as any human we protected. Maybe better. Too much better.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008,188,33,6,11,2,0,0,0.9464,88.43,0.8787878787878788
"I could see that now — how the universe swirled around this one point. I'd never seen the symmetry of the universe before, but now it was plain. The gravity of the earth no longer tied me to the place where I stood.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008,215,43,3,11,2,0,0,-0.4215,91.11,0.813953488372093
"Life sucks, and then you die. Yeah, I should be so lucky.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008,57,12,2,11,2,0,0,-0.149,116.15,1.0
This was the problem with hanging out with vampires — you got used to them. They started messing up the way you saw the world. They started feeling like friends.,Jacob Black,Breaking Dawn,Stephenie Meyer,2008,161,30,3,11,2,0,0,0.5267,95.47,0.8
"Bella's sacrifice is a heavy price, and we will all recognize that. It is against everything we stand for to take a human life. Making an exception to that code is a bleak thing. We will all mourn for what we do tonight.",Sam Uley,Breaking Dawn,Stephenie Meyer,2008,220,43,4,8,2,0,0,-0.4215,85.89,0.7674418604651163
"If your life was all you had to give your beloved, how could you not give it?",,Breaking Dawn,Stephenie Meyer,2008,77,17,1,0,0,0,1,0.5106,104.98,0.8235294117647058
"When you loved the one who was killing you, it left you no options. How could you run, how could you fight, when doing so would hurt that beloved one?",,Breaking Dawn,Stephenie Meyer,2008,150,30,2,0,0,0,1,-0.6887,98.55,0.8666666666666667
Being related is no guarantee of love!,,The Girl with the Dragon Tattoo,Stieg Larsson,2005,38,7,1,0,0,1,0,0.5792,55.91,1.0
Everyone has secrets. It's just a matter of finding out what they are.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005,70,13,2,0,0,0,0,0.0258,81.8,1.0
Friendship is built on two things: respect and trust. Both elements have to be there and must be mutual.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005,104,19,2,0,0,0,0,0.8519,87.21,0.8947368421052632
Her absence had felt like torture--almost a form of personal punishment.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005,72,11,1,0,0,0,0,-0.1779,60.31,1.0
"Impulsive actions led to trouble, and trouble could have unpleasant consequences.",,The Girl with the Dragon Tattoo,Stieg Larsson,2005,81,11,1,0,0,0,0,-0.8176,43.39,1.0
Isn't it fascinating that Nazis always manage to adopt the word freedom?,,The Girl with the Dragon Tattoo,Stieg Larsson,2005,72,12,1,0,0,0,1,0.4678,59.3,1.0
"It doesn't matter how good the enemy's weapons are. If he can't see you, he can't hit you.",,The Girl with the Dragon Tattoo,Stieg Larsson,2005,90,18,2,0,0,0,0,-0.6575,96.18,0.8888888888888888
"No, I don't believe in God, but I respect the fact that you do. Everyone has to have something to believe in.",,The Girl with the Dragon Tattoo,Stieg Larsson,2005,109,22,2,0,0,0,0,0.578,85.69,0.8636363636363636
Sometimes they were together so often that it felt as though they really were a couple.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005,87,16,1,0,0,0,0,0.0,72.16,0.875
What she had realized was that love was that moment when your heart was about to burst.,,The Girl with the Dragon Tattoo,Stieg Larsson,2005,87,17,1,0,0,0,0,0.8555,88.06,0.8235294117647058
"Appear weak when you are strong, and strong when you are weak.",,The Art of War,Sun Tzu,-500,62,12,1,0,0,0,0,0.2023,101.6,0.75
Happy Hunger Games! And may the odds be ever in your favor.,Effie,Hunger Games,Suzanne Collins,2008,59,12,2,5,1,1,0,0.69,90.77,1.0
"For there to be betrayal, there would have to have been trust first.",Peeta,Hunger Games,Suzanne Collins,2008,68,13,1,5,1,0,0,-0.128,92.12,0.7692307692307693
And may the odds be ever in your favor.,,The Hunger Games,Suzanne Collins,2008,39,9,1,0,0,0,0,0.4019,96.18,1.0
"Katniss, there is no District Twelve.",Gale,Catching Fire,Suzanne Collins,2009,37,6,1,4,1,0,0,-0.296,90.77,1.0
Aim higher in case you fall short.,Katniss,Catching Fire,Suzanne Collins,2009,34,7,1,7,1,0,0,0.0,106.67,1.0
"At some point, you have to stop running and turn around and face whoever wants you dead. The hard thing is finding the courage to do it.",Katniss,Catching Fire,Suzanne Collins,2009,136,27,2,7,1,0,0,-0.5719,100.07,0.8888888888888888
Gale is mine. I am his. Anything else is unthinkable.,Katniss,Catching Fire,Suzanne Collins,2009,53,10,3,7,1,0,0,0.0,93.51,0.9
He offered me sugar and wanted to know all my secrets.,Katniss,Catching Fire,Suzanne Collins,2009,54,11,1,7,1,0,0,0.0,77.23,1.0
"I always channel my emotions into my work. That way, I don't hurt anyone but myself.",Katniss,Catching Fire,Suzanne Collins,2009,84,16,2,7,1,0,0,0.2235,80.28,0.875
I am the mockingjay. The symbol of the rebellion.,Katniss,Catching Fire,Suzanne Collins,2009,49,9,2,7,1,0,0,-0.128,66.91,0.8888888888888888
I can't help enjoying his distress. Not if I keep looking at you.,Katniss,Catching Fire,Suzanne Collins,2009,65,13,2,7,1,0,0,-0.8143,90.26,0.9230769230769231
I do. I need you.,Katniss,Catching Fire,Suzanne Collins,2009,17,5,2,7,1,0,0,0.0,117.16,0.8
I guess this is a bad time to mention I hung a dummy and painted Seneca Crane's name on it...,Katniss,Catching Fire,Suzanne Collins,2009,93,20,3,7,1,0,0,-0.5423,85.02,0.9
"I pull an arrow, whip the notch into place, and am about to let it fly when I'm stopped by the sight of Finnick kissing Peeta.",Katniss,Catching Fire,Suzanne Collins,2009,126,26,1,7,1,0,0,0.4215,78.93,0.9615384615384616
I realize only one person will be damaged beyond repair if Peeta dies. Me.,Katniss,Catching Fire,Suzanne Collins,2009,74,14,2,7,1,0,0,-0.4404,57.27,1.0
I really can't think about kissing when I've got a rebellion to incite.,Katniss,Catching Fire,Suzanne Collins,2009,71,13,1,7,1,0,0,-0.542,66.74,1.0
"I'm going to stay right here and cause all kinds of trouble. Me, too.",Katniss,Catching Fire,Suzanne Collins,2009,69,14,2,7,1,0,0,-0.4019,99.57,1.0
"It must be very fragile, if a handful of berries can bring it down.",Katniss,Catching Fire,Suzanne Collins,2009,67,14,1,7,1,0,0,0.0,99.57,1.0
"Look, if you wanted to be babied you should have asked Peeta.",Katniss,Catching Fire,Suzanne Collins,2009,61,12,1,7,1,0,0,0.0,84.68,0.9166666666666666
"Peeta. Peeta, wake up.",Katniss,Catching Fire,Suzanne Collins,2009,22,4,2,7,1,0,0,0.0,75.88,1.0
"So that's who Finnick loves, I think. Not his string of fancy lovers in the Capitol. But a poor, mad girl back home.",Katniss,Catching Fire,Suzanne Collins,2009,116,23,3,7,1,0,0,-0.7096,105.96,1.0
So what should we do with our last few days? I just want to spend every possible minute of the rest of my life with you.,Katniss,Catching Fire,Suzanne Collins,2009,120,26,2,7,1,0,1,0.0772,100.58,0.9230769230769231
"That if desperate times call for desperate measures, then I'm free to act as desperately as I wish.",Katniss,Catching Fire,Suzanne Collins,2009,99,18,1,7,1,0,0,-0.0516,70.13,0.8888888888888888
"We star-crossed lovers of District 12, who suffered so much and enjoyed so little the rewards of our victory. And I love it.",Katniss,Catching Fire,Suzanne Collins,2009,124,23,2,7,1,0,0,0.9011,85.18,0.9130434782608695
"I don't want you forgetting how different our circumstances are. If you die, and I live, there's no life for me at all back in District Twelve.",Peeta,Catching Fire,Suzanne Collins,2009,143,27,2,5,1,0,0,-0.7447,83.15,0.9259259259259259
I just want to spend every possible minute of the rest of my life with you.,Peeta,Catching Fire,Suzanne Collins,2009,75,16,1,5,1,0,0,0.0772,89.08,0.9375
No one really needs me. I realize only one person will be damaged beyond repair if Peeta dies.,Peeta,Catching Fire,Suzanne Collins,2009,94,18,2,5,1,0,0,-0.6249,62.34,0.9444444444444444
"We had to save you because you're the mockingjay, Katniss. While you live, the revolution lives.",Plutarch,Catching Fire,Suzanne Collins,2009,96,16,2,8,1,0,0,0.4939,80.28,0.875
"I wish I could freeze this moment, right here, right now and live in it forever.",,Catching Fire,Suzanne Collins,2009,80,16,1,0,0,0,0,0.4404,89.08,0.875
My nightmares are usually about losing you. I'm okay once I realize you're here.,,Catching Fire,Suzanne Collins,2009,80,14,2,0,0,0,0,-0.1779,81.29,1.0
"So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.",,Catching Fire,Suzanne Collins,2009,95,20,2,0,0,0,1,-0.296,103.63,0.9
"You know, you could live a thousand lifetimes and not deserve him.",,Catching Fire,Suzanne Collins,2009,66,12,1,0,0,0,0,0.0,84.68,1.0
"I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, This is what it is to be happy.",,The Bell Jar,Sylvia Plath,1963,124,23,2,0,0,0,0,0.5719,93.64,0.9130434782608695
"I felt very still and empty, the way the eye of a tornado must feel, moving dully along in the middle of the surrounding hullabaloo.",,The Bell Jar,Sylvia Plath,1963,132,25,1,0,0,0,0,-0.4877,63.02,0.84
"I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked.",,The Bell Jar,Sylvia Plath,1963,168,33,2,0,0,0,0,0.8271,80.11,0.8787878787878788
I shut my eyes and all the world drops dead; I lift my eyes and all is born again.,,The Bell Jar,Sylvia Plath,1963,82,19,1,0,0,0,0,-0.6486,102.95,0.7368421052631579
"I thought the most beautiful thing in the world must be shadow, the million moving shapes and cul-de-sacs of shadow.",,The Bell Jar,Sylvia Plath,1963,116,20,1,0,0,0,0,0.6361,68.1,0.9
"I took a deep breath and listened to the old brag of my heart. I am, I am, I am.",,The Bell Jar,Sylvia Plath,1963,80,20,2,0,0,0,0,0.6369,103.63,0.8
"I took a deep breath and listened to the old brag of my heart: I am, I am, I am.",,The Bell Jar,Sylvia Plath,1963,80,20,1,0,0,0,0,0.6369,93.48,0.8
"If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell.",,The Bell Jar,Sylvia Plath,1963,105,19,1,0,0,0,0,-0.836,60.65,0.9473684210526315
If you expect nothing from somebody you are never disappointed.,,The Bell Jar,Sylvia Plath,1963,63,10,1,0,0,0,0,0.3724,52.87,0.9
The silence depressed me. It wasn't the silence of silence. It was my own silence.,,The Bell Jar,Sylvia Plath,1963,82,15,3,0,0,0,0,-0.5106,83.32,0.8
The worst enemy to creativity is self-doubt.,,The Unabridged Journals of Sylvia Plath,Sylvia Plath,2000,44,7,1,0,0,0,0,-0.7184,38.99,1.0
"I unfortunately was born at the wrong end of time, and I have to live backwards from in front, while surrounded by a lot of people living forwards from behind.",Merlyn,The Sword in the Stone,T. H. White,1938,159,30,1,6,1,0,0,-0.6705,57.95,0.9
"You are young, and do not understand these things. But you will learn that owls are the most courteous, single-hearted and faithful creatures living.",Merlyn,The Sword in the Stone,T. H. White,1938,149,24,2,6,1,0,0,0.867,76.22,0.9166666666666666
"I have been on that quest you said for a tutor, and I have found him. He is a great magician.",Wart,The Sword in the Stone,T. H. White,1938,93,21,2,4,1,0,0,0.6249,103.12,0.8571428571428571
"Why can't you harness Might so that it works for Right? The Might is there, in the bad half of people, and you can't neglect it.",,The Queen of Air and Darkness,T. H. White,1939,128,26,2,0,0,0,1,-0.2547,100.58,0.8846153846153846
"But there was a time when each of us stood naked before the world, confronting life as a serious problem with which we were intimately and passionately concerned.",Arthur,The Ill-Made Knight,T. H. White,1940,162,28,1,6,1,0,0,-0.0772,59.98,0.9642857142857143
"Don't ever let anybody teach you to think, Lance: it is the curse of the world.",Arthur,The Ill-Made Knight,T. H. White,1940,79,16,1,6,1,0,0,-0.5423,97.54,0.9375
"If people reach perfection they vanish, you know.",Arthur,The Ill-Made Knight,T. H. White,1940,49,8,1,6,1,0,0,0.5859,71.82,1.0
I would do anything for King Arthur.,Sir Thomas of Warwick,The Candle in the Wind,T. H. White,1958,36,7,1,21,4,0,0,0.0,106.67,1.0
The best thing for being sad…is to learn something. That is the only thing that never fails.,Merlyn,The Once and Future King,T. H. White,1958,92,17,2,6,1,0,0,0.7602,96.69,0.9411764705882353
Everything not forbidden is compulsory,,The Once and Future King,T. H. White,1958,38,5,0,0,0,0,0,0.3252,-1.29,1.0
Home isn’t where you land; home is where you launch. You can’t pick your home any more than you can choose your family.,,An American Marriage,Tayari Jones,2018,119,23,2,0,0,0,0,0.0,102.1,0.782608695652174
"But the truth is, praise is just like an addiction. The more you get it, the more of it you need just to stay even.",,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017,115,25,2,0,0,0,0,0.9022,101.09,0.84
"Loving somebody isn’t perfection and good times and laughing and making love. Love is forgiveness and patience and faith and every once in a while, it’s a gut punch.",,Daisy Jones & the Six,Taylor Jenkins Reid,2019,165,29,2,0,0,0,0,0.9799,73.68,0.7931034482758621
Time is the longest distance between two places.,,The Glass Menagerie,Tennessee Williams,1945,48,8,1,0,0,0,0,0.0,80.28,1.0
"If I got rid of my demons, I’d lose my angels.",,Conversations with Tennessee Williams,Tennessee Williams,1969,46,11,1,0,0,0,0,-0.4019,102.61,0.9090909090909091
Granny Weatherwax didn't like maps. She felt instinctively that they sold the landscape short.,Granny Weatherwax,Witches Abroad,Terry Pratchett,1991,94,14,2,17,2,0,0,-0.2755,72.83,1.0
"We're the kind that gives people what they know they really need, not what we think they ought to want.",Granny Weatherwax,Witches Abroad,Terry Pratchett,1991,103,20,1,17,2,0,0,0.5719,85.02,0.85
"All witches are very conscious of stories. They can feel stories, in the same way that a bather in a little pool can feel the unexpected trout.",,Witches Abroad,Terry Pratchett,1991,143,27,2,0,0,0,0,0.0,83.15,0.8148148148148148
"But then... it used to be so simple, once upon a time.",,Witches Abroad,Terry Pratchett,1991,54,12,4,0,0,0,0,0.0,93.14,1.0
Don't you talk to me about progress. Progress just means bad things happen faster.,,Witches Abroad,Terry Pratchett,1991,82,14,2,0,0,0,0,0.2732,106.67,1.0
Good and bad is tricky. I ain't too certain about where people stand. Perhaps what matters is which way you face.,,Witches Abroad,Terry Pratchett,1991,113,21,3,0,0,0,0,-0.443,98.21,0.9523809523809523
"It's a strange thing about determined seekers-after-wisdom that, no matter where they happen to be, they'll always seek that wisdom which is a long way off. Wisdom is one of the few things that looks bigger the further away it is.",,Witches Abroad,Terry Pratchett,1991,230,41,2,0,0,0,0,0.8088,76.05,0.9024390243902439
Knowing how stories work is almost all the battle.,,Witches Abroad,Terry Pratchett,1991,50,9,1,0,0,0,0,-0.3262,79.26,1.0
Magic's far too important to be used for rulin' people.,,Witches Abroad,Terry Pratchett,1991,55,10,1,0,0,0,0,0.2023,78.25,1.0
"The wages of sin is death but so is the salary of virtue, and at least the evil get to go home early on Fridays.",,Witches Abroad,Terry Pratchett,1991,112,25,1,0,0,0,0,-0.7992,88.4,0.88
You can't go around building a better world for people. Only people can build a better world for people. Otherwise it's just a cage.,,Witches Abroad,Terry Pratchett,1991,132,24,3,0,0,0,0,0.7003,80.28,0.75
